id,title,editions,max_wc,gaps,1771,1778,1797,1810,1815,1823,1842,1860
BRITAIN,BRITAIN,8,381204,,104,91243,167180,326150,325075,324248,359961,381204
CHEMISTRY,CHEMISTRY,8,358929,,127836,103414,281796,358547,358929,352835,185089,74627
AGRICULTURE,AGRICULTURE,8,296586,,31525,56150,93566,144061,291092,296586,136384,164286
FRANCE,FRANCE,8,271311,,124,30315,64037,175375,175315,174745,271311,1904
SCOTLAND,SCOTLAND,8,220481,,181,207850,10167,218570,220481,44232,75195,29464
ASTRONOMY,ASTRONOMY,8,217374,,75395,50241,217374,203751,204739,203142,1890,183451
OPTICS,OPTICS,8,203466,,29715,104915,155302,148020,149476,143753,192911,203466
PHYSIOLOGY,PHYSIOLOGY,8,194576,,53,60,55573,87854,87533,88004,194576,65260
BOTANY,BOTANY,8,194005,,25583,15549,22011,181472,179010,194005,95902,178022
ANATOMY,ANATOMY,8,176413,,112258,69851,93627,131394,132797,132225,176413,136756
ENGLAND,ENGLAND,8,167223,,88,82435,94064,95165,93404,94694,47077,167223
WAR,WAR,8,156148,,32,156148,121296,47906,48896,47799,17047,36941
METAPHYSICS,METAPHYSICS,8,149166,,33934,31496,140551,136001,149166,142633,135650,7824
SURGERY,SURGERY,8,147680,,46484,147680,131229,95210,98003,91710,34565,34490
LAW,LAW,8,145225,,85730,143359,143890,111591,145225,141667,27590,52202
ROMANCE,ROMANCE,8,129553,,94,1041,2209,2184,2229,2212,46385,129553
EGYPT,EGYPT,8,124041,,235,30023,47484,52481,52901,52152,47506,124041
PNEUMATICS,PNEUMATICS,8,100993,,22086,8541,100560,100710,100668,100993,83510,74696
POETRY,POETRY,8,97236,,454,50887,97236,51599,50244,1385,44964,47582
ALGEBRA,ALGEBRA,8,93647,,40252,16037,34076,69996,68592,72835,93647,91428
IRELAND,IRELAND,8,91490,,114,22603,36286,40190,39980,40166,91490,90532
MONEY,MONEY,8,91190,,15760,22096,25285,25226,25995,26106,36237,91190
RUSSIA,RUSSIA,8,86158,,114,16771,24479,14777,85184,86158,80599,45526
LOGIC,LOGIC,8,82259,,21563,6260,10768,34976,24224,32779,22501,82259
FLUXIONS,FLUXIONS,8,80262,,4559,450,675,72093,72443,71865,80262,6471
LONDON,LONDON,8,80084,,231,22249,43423,44923,45568,43798,80084,26716
GRAMMAR,GRAMMAR,8,79995,,19341,18793,60386,59091,65050,61412,79995,60716
PAINTING,PAINTING,8,78993,,1579,36616,45036,76102,78993,73892,52731,59903
GARDENING,GARDENING,8,78597,,23434,31282,26153,22414,78597,76683,32621,86
GENUS,GENUS,8,75310,,254,691,1502,396,395,75310,325,140
