edition_year,volume_num,volume_range,headword,page,word_count,decision,confidence,reason
1771,1,"A-B","VICE-ADMIRAL LIKEWISE",44,927,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","NEW ALBION",106,11,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1771,1,"A-B","MUSCULI RECTI",232,194,MERGE,medium,"Latin technical term (subsection): ^MUSCUL[IO]"
1771,1,"A-B","OBLIQUUS EXTERNUS",232,106,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","OBLIQUUS INTERNUS",232,446,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","MUSCULI PYRAMIDALES",235,87,MERGE,medium,"Latin technical term (subsection): ^MUSCUL[IO]"
1771,1,"A-B","TRANSVERSALES",235,184,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","DELTOIDES",237,206,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","INFRA-SPINATUS",237,2839,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","LATISSIMUS DORSI",237,154,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","PECTORALIS MAJOR",237,206,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","TERES MAJOR",237,167,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","TERES MINOR",237,113,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","ULNARIS EXTERNUS",240,132,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","METACARPIUS",241,119,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","PALMARIS CUTANEUS",241,533,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","RADIALIS EXTERNUS",241,180,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","ULNARIS GRACILIS",241,134,REVIEW,low,"Could not auto-classify - needs manual review"
1771,1,"A-B","EXTENSORES POLLICIS",242,363,MERGE,medium,"Latin technical term (subsection): ^(RECTUS|OBLIQUUS|TRANSVERSAL|DELTOID|PECTOR|LATIS|BICEP|TRICEP|TENSOR|EXTENSOR|FLEXOR)"
1771,1,"A-B","MESOTHENAR",242,146,REVIEW,low,"Could not auto-classify - needs manual review"
